timestamp,open,high,low,close,volume
2017-06-09,16.9752,16.9752,16.9752,16.9752,0
2017-06-08,17.0162,17.0162,17.0162,17.0162,0
2017-06-07,17.0200,17.0200,17.0200,17.0200,0
2017-06-06,16.9841,16.9841,16.9841,16.9841,0
2017-06-05,17.0249,17.0249,17.0249,17.0249,0
2017-06-02,17.0300,17.0300,17.0300,17.0300,0
2017-06-01,16.9362,16.9362,16.9362,16.9362,0
2017-05-31,16.8200,16.8200,16.8200,16.8200,0
2017-05-30,16.8400,16.8400,16.8400,16.8400,0
2017-05-26,16.8700,16.8700,16.8700,16.8700,0
2017-05-25,16.8600,16.8600,16.8600,16.8600,0
2017-05-24,16.7700,16.7700,16.7700,16.7700,0
2017-05-23,16.7100,16.7100,16.7100,16.7100,0
2017-05-22,16.6800,16.6800,16.6800,16.6800,0
2017-05-19,16.6100,16.6100,16.6100,16.6100,0
2017-05-18,16.5000,16.5000,16.5000,16.5000,0
2017-05-17,16.4400,16.4400,16.4400,16.4400,0
2017-05-16,16.7500,16.7500,16.7500,16.7500,0
2017-05-15,16.7236,16.7236,16.7236,16.7236,0
2017-05-12,16.6700,16.6700,16.6700,16.6700,0
2017-05-11,16.6800,16.6800,16.6800,16.6800,0
2017-05-10,16.7000,16.7000,16.7000,16.7000,0
2017-05-09,16.7600,16.7600,16.7600,16.7600,0
2017-05-08,16.7800,16.7800,16.7800,16.7800,0
2017-05-05,16.7700,16.7700,16.7700,16.7700,0
2017-05-04,16.7100,16.7100,16.7100,16.7100,0
2017-05-03,16.7100,16.7100,16.7100,16.7100,0
2017-05-02,16.7300,16.7300,16.7300,16.7300,0
2017-05-01,16.6900,16.6900,16.6900,16.6900,0
2017-04-28,16.6300,16.6300,16.6300,16.6300,0
2017-04-27,16.6500,16.6500,16.6500,16.6500,0
2017-04-26,16.6200,16.6200,16.6200,16.6200,0
2017-04-25,16.6300,16.6300,16.6300,16.6300,0
2017-04-24,16.5000,16.5000,16.5000,16.5000,0
2017-04-21,16.3200,16.3200,16.3200,16.3200,0
2017-04-20,16.3500,16.3500,16.3500,16.3500,0
2017-04-19,16.2200,16.2200,16.2200,16.2200,0
2017-04-18,16.2400,16.2400,16.2400,16.2400,0
2017-04-17,16.2900,16.2900,16.2900,16.2900,0
2017-04-13,16.1400,16.1400,16.1400,16.1400,0
2017-04-12,16.2500,16.2500,16.2500,16.2500,0
2017-04-11,16.3200,16.3200,16.3200,16.3200,0
2017-04-10,16.3400,16.3400,16.3400,16.3400,0
2017-04-07,16.3400,16.3400,16.3400,16.3400,0
2017-04-06,16.3400,16.3400,16.3400,16.3400,0
2017-04-05,16.3000,16.3000,16.3000,16.3000,0
2017-04-04,16.3400,16.3400,16.3400,16.3400,0
2017-04-03,16.3200,16.3200,16.3200,16.3200,0
2017-03-31,16.3400,16.3400,16.3400,16.3400,0
2017-03-30,16.3700,16.3700,16.3700,16.3700,0
2017-03-29,16.3200,16.3200,16.3200,16.3200,0
2017-03-28,16.2900,16.2900,16.2900,16.2900,0
2017-03-27,16.1700,16.1700,16.1700,16.1700,0
2017-03-24,16.1900,16.1900,16.1900,16.1900,0
2017-03-23,16.2000,16.2000,16.2000,16.2000,0
2017-03-22,16.2100,16.2100,16.2100,16.2100,0
2017-03-21,16.1800,16.1800,16.1800,16.1800,0
2017-03-20,16.3800,16.3800,16.3800,16.3800,0
2017-03-17,16.4200,16.4200,16.4200,16.4200,0
2017-03-16,16.4600,16.4600,16.4600,16.4600,0
2017-03-15,16.4800,16.4800,16.4800,16.4800,0
2017-03-14,16.3400,16.3400,16.3400,16.3400,0
2017-03-13,16.3900,16.3900,16.3900,16.3900,0
2017-03-10,16.3700,16.3700,16.3700,16.3700,0
2017-03-09,16.3200,16.3200,16.3200,16.3200,0
2017-03-08,16.3100,16.3100,16.3100,16.3100,0
2017-03-07,16.3600,16.3600,16.3600,16.3600,0
2017-03-06,16.4000,16.4000,16.4000,16.4000,0
2017-03-03,16.4400,16.4400,16.4400,16.4400,0
2017-03-02,16.4200,16.4200,16.4200,16.4200,0
2017-03-01,16.5100,16.5100,16.5100,16.5100,0
2017-02-28,16.2600,16.2600,16.2600,16.2600,0
2017-02-27,16.2900,16.2900,16.2900,16.2900,0
2017-02-24,16.2800,16.2800,16.2800,16.2800,0
2017-02-23,16.2700,16.2700,16.2700,16.2700,0
2017-02-22,16.2600,16.2600,16.2600,16.2600,0
2017-02-21,16.2700,16.2700,16.2700,16.2700,0
2017-02-17,16.1800,16.1800,16.1800,16.1800,0
2017-02-16,16.1600,16.1600,16.1600,16.1600,0
2017-02-15,16.1700,16.1700,16.1700,16.1700,0
2017-02-14,16.1000,16.1000,16.1000,16.1000,0
2017-02-13,16.0200,16.0200,16.0200,16.0200,0
2017-02-10,15.9300,15.9300,15.9300,15.9300,0
2017-02-09,15.8800,15.8800,15.8800,15.8800,0
2017-02-08,15.7700,15.7700,15.7700,15.7700,0
2017-02-07,15.8000,15.8000,15.8000,15.8000,0
2017-02-06,15.8000,15.8000,15.8000,15.8000,0
2017-02-03,15.8300,15.8300,15.8300,15.8300,0
2017-02-02,15.7000,15.7000,15.7000,15.7000,0
2017-02-01,15.6900,15.6900,15.6900,15.6900,0
2017-01-31,15.6500,15.6500,15.6500,15.6500,0
2017-01-30,15.6700,15.6700,15.6700,15.6700,0
2017-01-27,15.7700,15.7700,15.7700,15.7700,0
2017-01-26,15.7900,15.7900,15.7900,15.7900,0
2017-01-25,15.7700,15.7700,15.7700,15.7700,0
2017-01-24,15.6400,15.6400,15.6400,15.6400,0
2017-01-23,15.5300,15.5300,15.5300,15.5300,0
2017-01-20,15.5600,15.5600,15.5600,15.5600,0
2017-01-19,15.4900,15.4900,15.4900,15.4900,0
2017-01-18,15.5300,15.5300,15.5300,15.5300,0
2017-01-17,15.4900,15.4900,15.4900,15.4900,0
2017-01-13,15.5600,15.5600,15.5600,15.5600,0
2017-01-12,15.5300,15.5300,15.5300,15.5300,0
2017-01-11,15.5500,15.5500,15.5500,15.5500,0
2017-01-10,15.5000,15.5000,15.5000,15.5000,0
2017-01-09,15.5100,15.5100,15.5100,15.5100,0
2017-01-06,15.5400,15.5400,15.5400,15.5400,0
2017-01-05,15.4600,15.4600,15.4600,15.4600,0
2017-01-04,15.4500,15.4500,15.4500,15.4500,0
2017-01-03,15.3600,15.3600,15.3600,15.3600,0
2016-12-30,15.2200,15.2200,15.2200,15.2200,0
2016-12-29,15.2800,15.2800,15.2800,15.2800,0
2016-12-28,15.3000,15.3000,15.3000,15.3000,0
2016-12-27,15.4200,15.4200,15.4200,15.4200,0
2016-12-23,15.3800,15.3800,15.3800,15.3800,0
2016-12-22,15.3600,15.3600,15.3600,15.3600,0
2016-12-21,15.4000,15.4000,15.4000,15.4000,0
2016-12-20,15.4400,15.4400,15.4400,15.4400,0
2016-12-19,15.3900,15.3900,15.3900,15.3900,0
2016-12-16,15.3500,15.3500,15.3500,15.3500,0
2016-12-15,15.3800,15.3800,15.3800,15.3800,0
2016-12-14,15.3400,15.3400,15.3400,15.3400,0
2016-12-13,15.4600,15.4600,15.4600,15.4600,0
2016-12-12,15.3500,15.3500,15.3500,15.3500,0
2016-12-09,15.3700,15.3700,15.3700,15.3700,0
2016-12-08,15.2900,15.2900,15.2900,15.2900,0
2016-12-07,15.2300,15.2300,15.2300,15.2300,0
2016-12-06,15.0100,15.0100,15.0100,15.0100,0
2016-12-05,14.9600,14.9600,14.9600,14.9600,0
2016-12-02,14.8600,14.8600,14.8600,14.8600,0
2016-12-01,14.8600,14.8600,14.8600,14.8600,0
2016-11-30,14.9000,14.9000,14.9000,14.9000,0
2016-11-29,14.9000,14.9000,14.9000,14.9000,0
2016-11-28,14.8500,14.8500,14.8500,14.8500,0
2016-11-25,14.9600,14.9600,14.9600,14.9600,0
2016-11-23,14.9100,14.9100,14.9100,14.9100,0
2016-11-22,14.9100,14.9100,14.9100,14.9100,0
2016-11-21,15.8200,15.8200,15.8200,15.8200,0
2016-11-18,15.7000,15.7000,15.7000,15.7000,0
2016-11-17,15.7300,15.7300,15.7300,15.7300,0
2016-11-16,15.6500,15.6500,15.6500,15.6500,0
2016-11-15,15.6900,15.6900,15.6900,15.6900,0
2016-11-14,15.5900,15.5900,15.5900,15.5900,0
2016-11-11,15.6200,15.6200,15.6200,15.6200,0
2016-11-10,15.6600,15.6600,15.6600,15.6600,0
2016-11-09,15.6200,15.6200,15.6200,15.6200,0
2016-11-08,15.4200,15.4200,15.4200,15.4200,0
2016-11-07,15.3800,15.3800,15.3800,15.3800,0
2016-11-04,15.0400,15.0400,15.0400,15.0400,0
2016-11-03,15.0700,15.0700,15.0700,15.0700,0
2016-11-02,15.1400,15.1400,15.1400,15.1400,0
2016-11-01,15.2500,15.2500,15.2500,15.2500,0
2016-10-31,15.3500,15.3500,15.3500,15.3500,0
2016-10-28,15.3700,15.3700,15.3700,15.3700,0
2016-10-27,15.4300,15.4300,15.4300,15.4300,0
2016-10-26,15.4800,15.4800,15.4800,15.4800,0
2016-10-25,15.5400,15.5400,15.5400,15.5400,0
2016-10-24,15.6100,15.6100,15.6100,15.6100,0
2016-10-21,15.5200,15.5200,15.5200,15.5200,0
2016-10-20,15.5100,15.5100,15.5100,15.5100,0
2016-10-19,15.5700,15.5700,15.5700,15.5700,0
2016-10-18,15.5100,15.5100,15.5100,15.5100,0
2016-10-17,15.4100,15.4100,15.4100,15.4100,0
2016-10-14,15.4800,15.4800,15.4800,15.4800,0
2016-10-13,15.4700,15.4700,15.4700,15.4700,0
2016-10-12,15.5100,15.5100,15.5100,15.5100,0
2016-10-11,15.5000,15.5000,15.5000,15.5000,0
2016-10-10,15.6700,15.6700,15.6700,15.6700,0
2016-10-07,15.5800,15.5800,15.5800,15.5800,0
2016-10-06,15.6300,15.6300,15.6300,15.6300,0
2016-10-05,15.6100,15.6100,15.6100,15.6100,0
2016-10-04,15.5400,15.5400,15.5400,15.5400,0
2016-10-03,15.5900,15.5900,15.5900,15.5900,0
2016-09-30,15.6500,15.6500,15.6500,15.6500,0
2016-09-29,15.5300,15.5300,15.5300,15.5300,0
2016-09-28,15.6600,15.6600,15.6600,15.6600,0
2016-09-27,15.5700,15.5700,15.5700,15.5700,0
2016-09-26,15.4700,15.4700,15.4700,15.4700,0
2016-09-23,15.6200,15.6200,15.6200,15.6200,0
2016-09-22,15.7100,15.7100,15.7100,15.7100,0
2016-09-21,15.6200,15.6200,15.6200,15.6200,0
2016-09-20,15.4300,15.4300,15.4300,15.4300,0
2016-09-19,15.4100,15.4100,15.4100,15.4100,0
2016-09-16,15.4100,15.4100,15.4100,15.4100,0
2016-09-15,15.4700,15.4700,15.4700,15.4700,0
2016-09-14,15.3100,15.3100,15.3100,15.3100,0
2016-09-13,15.3000,15.3000,15.3000,15.3000,0
2016-09-12,15.5200,15.5200,15.5200,15.5200,0
2016-09-09,15.3300,15.3300,15.3300,15.3300,0
2016-09-08,15.7000,15.7000,15.7000,15.7000,0
2016-09-07,15.7400,15.7400,15.7400,15.7400,0
2016-09-06,15.7500,15.7500,15.7500,15.7500,0
2016-09-02,15.6900,15.6900,15.6900,15.6900,0
2016-09-01,15.6200,15.6200,15.6200,15.6200,0
2016-08-31,15.6000,15.6000,15.6000,15.6000,0
2016-08-30,15.6400,15.6400,15.6400,15.6400,0
2016-08-29,15.6800,15.6800,15.6800,15.6800,0
2016-08-26,15.6000,15.6000,15.6000,15.6000,0
2016-08-25,15.6200,15.6200,15.6200,15.6200,0
2016-08-24,15.6700,15.6700,15.6700,15.6700,0
2016-08-23,15.7400,15.7400,15.7400,15.7400,0
2016-08-22,15.7300,15.7300,15.7300,15.7300,0
2016-08-19,15.7400,15.7400,15.7400,15.7400,0
2016-08-18,15.7600,15.7600,15.7600,15.7600,0
2016-08-17,15.7300,15.7300,15.7300,15.7300,0
2016-08-16,15.7000,15.7000,15.7000,15.7000,0
2016-08-15,15.7600,15.7600,15.7600,15.7600,0
2016-08-12,15.7100,15.7100,15.7100,15.7100,0
2016-08-11,15.7200,15.7200,15.7200,15.7200,0
2016-08-10,15.6600,15.6600,15.6600,15.6600,0
2016-08-09,15.7400,15.7400,15.7400,15.7400,0
2016-08-08,15.7300,15.7300,15.7300,15.7300,0
2016-08-05,15.7400,15.7400,15.7400,15.7400,0
2016-08-04,15.6000,15.6000,15.6000,15.6000,0
2016-08-03,15.5900,15.5900,15.5900,15.5900,0
2016-08-02,15.5200,15.5200,15.5200,15.5200,0
2016-08-01,15.6200,15.6200,15.6200,15.6200,0
2016-07-29,15.6300,15.6300,15.6300,15.6300,0
2016-07-28,15.6100,15.6100,15.6100,15.6100,0
2016-07-27,15.5800,15.5800,15.5800,15.5800,0
2016-07-26,15.5700,15.5700,15.5700,15.5700,0
2016-07-25,15.5500,15.5500,15.5500,15.5500,0
2016-07-22,15.6300,15.6300,15.6300,15.6300,0
2016-07-21,15.5600,15.5600,15.5600,15.5600,0
2016-07-20,15.6200,15.6200,15.6200,15.6200,0
2016-07-19,15.5400,15.5400,15.5400,15.5400,0
2016-07-18,15.5700,15.5700,15.5700,15.5700,0
2016-07-15,15.5300,15.5300,15.5300,15.5300,0
2016-07-14,15.5500,15.5500,15.5500,15.5500,0
2016-07-13,15.4800,15.4800,15.4800,15.4800,0
2016-07-12,15.4800,15.4800,15.4800,15.4800,0
2016-07-11,15.3700,15.3700,15.3700,15.3700,0
2016-07-08,15.3300,15.3300,15.3300,15.3300,0
2016-07-07,15.0800,15.0800,15.0800,15.0800,0
2016-07-06,15.1000,15.1000,15.1000,15.1000,0
2016-07-05,15.0200,15.0200,15.0200,15.0200,0
2016-07-01,15.1200,15.1200,15.1200,15.1200,0
2016-06-30,15.1000,15.1000,15.1000,15.1000,0
2016-06-29,14.9500,14.9500,14.9500,14.9500,0
2016-06-28,14.7100,14.7100,14.7100,14.7100,0
2016-06-27,14.4400,14.4400,14.4400,14.4400,0
2016-06-24,14.7100,14.7100,14.7100,14.7100,0
2016-06-23,15.2300,15.2300,15.2300,15.2300,0
2016-06-22,15.0400,15.0400,15.0400,15.0400,0
2016-06-21,15.0800,15.0800,15.0800,15.0800,0
2016-06-20,15.0400,15.0400,15.0400,15.0400,0
2016-06-17,14.9700,14.9700,14.9700,14.9700,0
2016-06-16,15.0300,15.0300,15.0300,15.0300,0
2016-06-15,14.9900,14.9900,14.9900,14.9900,0
2016-06-14,15.0200,15.0200,15.0200,15.0200,0
2016-06-13,15.0700,15.0700,15.0700,15.0700,0
2016-06-10,15.2200,15.2200,15.2200,15.2200,0
2016-06-09,15.3700,15.3700,15.3700,15.3700,0
2016-06-08,15.4200,15.4200,15.4200,15.4200,0
2016-06-07,15.3500,15.3500,15.3500,15.3500,0
2016-06-06,15.3300,15.3300,15.3300,15.3300,0
2016-06-03,15.2800,15.2800,15.2800,15.2800,0
2016-06-02,15.3200,15.3200,15.3200,15.3200,0
2016-06-01,15.2800,15.2800,15.2800,15.2800,0
2016-05-31,15.2400,15.2400,15.2400,15.2400,0
2016-05-27,15.2600,15.2600,15.2600,15.2600,0
2016-05-26,15.1900,15.1900,15.1900,15.1900,0
2016-05-25,15.1800,15.1800,15.1800,15.1800,0
2016-05-24,15.0600,15.0600,15.0600,15.0600,0
2016-05-23,14.8700,14.8700,14.8700,14.8700,0
2016-05-20,14.9200,14.9200,14.9200,14.9200,0
2016-05-19,14.8300,14.8300,14.8300,14.8300,0
2016-05-18,14.9000,14.9000,14.9000,14.9000,0
2016-05-17,14.8700,14.8700,14.8700,14.8700,0
2016-05-16,15.0000,15.0000,15.0000,15.0000,0
2016-05-13,14.8500,14.8500,14.8500,14.8500,0
2016-05-12,14.9800,14.9800,14.9800,14.9800,0
2016-05-11,15.0000,15.0000,15.0000,15.0000,0
2016-05-10,15.1900,15.1900,15.1900,15.1900,0
2016-05-09,15.0000,15.0000,15.0000,15.0000,0
2016-05-06,14.9700,14.9700,14.9700,14.9700,0
2016-05-05,14.9400,14.9400,14.9400,14.9400,0
2016-05-04,14.9200,14.9200,14.9200,14.9200,0
2016-05-03,14.9900,14.9900,14.9900,14.9900,0
2016-05-02,15.1300,15.1300,15.1300,15.1300,0
2016-04-29,15.0000,15.0000,15.0000,15.0000,0
2016-04-28,15.0700,15.0700,15.0700,15.0700,0
2016-04-27,15.2000,15.2000,15.2000,15.2000,0
2016-04-26,15.2200,15.2200,15.2200,15.2200,0
2016-04-25,15.1900,15.1900,15.1900,15.1900,0
2016-04-22,15.2300,15.2300,15.2300,15.2300,0
2016-04-21,15.2600,15.2600,15.2600,15.2600,0
2016-04-20,15.3300,15.3300,15.3300,15.3300,0
2016-04-19,15.3100,15.3100,15.3100,15.3100,0
2016-04-18,15.2500,15.2500,15.2500,15.2500,0
2016-04-15,15.1500,15.1500,15.1500,15.1500,0
2016-04-14,15.1700,15.1700,15.1700,15.1700,0
2016-04-13,15.1700,15.1700,15.1700,15.1700,0
2016-04-12,15.0100,15.0100,15.0100,15.0100,0
2016-04-11,14.8600,14.8600,14.8600,14.8600,0
2016-04-08,14.8900,14.8900,14.8900,14.8900,0
2016-04-07,14.8600,14.8600,14.8600,14.8600,0
2016-04-06,15.0500,15.0500,15.0500,15.0500,0
2016-04-05,14.8700,14.8700,14.8700,14.8700,0
2016-04-04,15.0600,15.0600,15.0600,15.0600,0
2016-04-01,15.0700,15.0700,15.0700,15.0700,0
2016-03-31,14.9600,14.9600,14.9600,14.9600,0
2016-03-30,15.0000,15.0000,15.0000,15.0000,0
2016-03-29,14.9400,14.9400,14.9400,14.9400,0
2016-03-28,14.8100,14.8100,14.8100,14.8100,0
2016-03-24,14.8200,14.8200,14.8200,14.8200,0
2016-03-23,14.8200,14.8200,14.8200,14.8200,0
2016-03-22,14.9200,14.9200,14.9200,14.9200,0
2016-03-21,14.9300,14.9300,14.9300,14.9300,0
2016-03-18,14.9300,14.9300,14.9300,14.9300,0
2016-03-17,14.8500,14.8500,14.8500,14.8500,0
2016-03-16,14.7500,14.7500,14.7500,14.7500,0
2016-03-15,14.6700,14.6700,14.6700,14.6700,0
2016-03-14,14.7100,14.7100,14.7100,14.7100,0
2016-03-11,14.7300,14.7300,14.7300,14.7300,0
2016-03-10,14.4700,14.4700,14.4700,14.4700,0
2016-03-09,14.4500,14.4500,14.4500,14.4500,0
2016-03-08,14.3400,14.3400,14.3400,14.3400,0
2016-03-07,14.5200,14.5200,14.5200,14.5200,0
2016-03-04,14.5100,14.5100,14.5100,14.5100,0
2016-03-03,14.4800,14.4800,14.4800,14.4800,0
2016-03-02,14.4500,14.4500,14.4500,14.4500,0
2016-03-01,14.4000,14.4000,14.4000,14.4000,0
2016-02-29,14.0600,14.0600,14.0600,14.0600,0
2016-02-26,14.1800,14.1800,14.1800,14.1800,0
2016-02-25,14.2000,14.2000,14.2000,14.2000,0
2016-02-24,14.0400,14.0400,14.0400,14.0400,0
2016-02-23,13.9900,13.9900,13.9900,13.9900,0
2016-02-22,14.1900,14.1900,14.1900,14.1900,0
2016-02-19,13.9700,13.9700,13.9700,13.9700,0
2016-02-18,13.9800,13.9800,13.9800,13.9800,0
2016-02-17,14.0800,14.0800,14.0800,14.0800,0
2016-02-16,13.8500,13.8500,13.8500,13.8500,0
2016-02-12,13.6100,13.6100,13.6100,13.6100,0
2016-02-11,13.3300,13.3300,13.3300,13.3300,0
2016-02-10,13.4900,13.4900,13.4900,13.4900,0
2016-02-09,13.5100,13.5100,13.5100,13.5100,0
2016-02-08,13.4900,13.4900,13.4900,13.4900,0
2016-02-05,13.7400,13.7400,13.7400,13.7400,0
2016-02-04,14.0500,14.0500,14.0500,14.0500,0
2016-02-03,14.0400,14.0400,14.0400,14.0400,0
2016-02-02,13.9700,13.9700,13.9700,13.9700,0
2016-02-01,14.2300,14.2300,14.2300,14.2300,0
2016-01-29,14.2200,14.2200,14.2200,14.2200,0
2016-01-28,13.8700,13.8700,13.8700,13.8700,0
2016-01-27,13.7800,13.7800,13.7800,13.7800,0
2016-01-26,13.9600,13.9600,13.9600,13.9600,0
2016-01-25,13.7800,13.7800,13.7800,13.7800,0
2016-01-22,13.9900,13.9900,13.9900,13.9900,0
2016-01-21,13.7000,13.7000,13.7000,13.7000,0
2016-01-20,13.6300,13.6300,13.6300,13.6300,0
2016-01-19,13.7700,13.7700,13.7700,13.7700,0
2016-01-15,13.7900,13.7900,13.7900,13.7900,0
2016-01-14,14.1100,14.1100,14.1100,14.1100,0
2016-01-13,13.8700,13.8700,13.8700,13.8700,0
2016-01-12,14.2700,14.2700,14.2700,14.2700,0
2016-01-11,14.1500,14.1500,14.1500,14.1500,0
2016-01-08,14.1300,14.1300,14.1300,14.1300,0
2016-01-07,14.2800,14.2800,14.2800,14.2800,0
2016-01-06,14.6400,14.6400,14.6400,14.6400,0
2016-01-05,14.8400,14.8400,14.8400,14.8400,0
2016-01-04,14.8100,14.8100,14.8100,14.8100,0
2015-12-31,15.0400,15.0400,15.0400,15.0400,0
2015-12-30,15.1700,15.1700,15.1700,15.1700,0
2015-12-29,15.2800,15.2800,15.2800,15.2800,0
2015-12-28,15.1300,15.1300,15.1300,15.1300,0
2015-12-24,15.1500,15.1500,15.1500,15.1500,0
2015-12-23,15.1700,15.1700,15.1700,15.1700,0
2015-12-22,14.9800,14.9800,14.9800,14.9800,0
2015-12-21,14.8600,14.8600,14.8600,14.8600,0
2015-12-18,14.7700,14.7700,14.7700,14.7700,0
2015-12-17,15.0400,15.0400,15.0400,15.0400,0
2015-12-16,15.2600,15.2600,15.2600,15.2600,0
2015-12-15,15.0000,15.0000,15.0000,15.0000,0
2015-12-14,14.8400,14.8400,14.8400,14.8400,0
2015-12-11,14.7700,14.7700,14.7700,14.7700,0
2015-12-10,15.1000,15.1000,15.1000,15.1000,0
2015-12-09,15.0600,15.0600,15.0600,15.0600,0
2015-12-08,15.1800,15.1800,15.1800,15.1800,0
2015-12-07,15.2800,15.2800,15.2800,15.2800,0
2015-12-04,15.4100,15.4100,15.4100,15.4100,0
2015-12-03,15.1000,15.1000,15.1000,15.1000,0
2015-12-02,15.3100,15.3100,15.3100,15.3100,0
2015-12-01,15.4900,15.4900,15.4900,15.4900,0
2015-11-30,15.3000,15.3000,15.3000,15.3000,0
2015-11-27,15.3700,15.3700,15.3700,15.3700,0
2015-11-25,15.3600,15.3600,15.3600,15.3600,0
2015-11-24,15.3600,15.3600,15.3600,15.3600,0
2015-11-23,15.3500,15.3500,15.3500,15.3500,0
2015-11-20,16.2300,16.2300,16.2300,16.2300,0
2015-11-19,16.1600,16.1600,16.1600,16.1600,0
2015-11-18,16.2100,16.2100,16.2100,16.2100,0
2015-11-17,15.9300,15.9300,15.9300,15.9300,0
2015-11-16,15.9500,15.9500,15.9500,15.9500,0
2015-11-13,15.7300,15.7300,15.7300,15.7300,0
2015-11-12,15.9200,15.9200,15.9200,15.9200,0
2015-11-11,16.1200,16.1200,16.1200,16.1200,0
2015-11-10,16.1900,16.1900,16.1900,16.1900,0
2015-11-09,16.1700,16.1700,16.1700,16.1700,0
2015-11-06,16.3100,16.3100,16.3100,16.3100,0
2015-11-05,16.3300,16.3300,16.3300,16.3300,0
2015-11-04,16.3500,16.3500,16.3500,16.3500,0
2015-11-03,16.4000,16.4000,16.4000,16.4000,0
2015-11-02,16.3700,16.3700,16.3700,16.3700,0
2015-10-30,16.2000,16.2000,16.2000,16.2000,0
2015-10-29,16.2800,16.2800,16.2800,16.2800,0
2015-10-28,16.2400,16.2400,16.2400,16.2400,0
2015-10-27,16.0500,16.0500,16.0500,16.0500,0
2015-10-26,16.0800,16.0800,16.0800,16.0800,0
2015-10-23,16.1200,16.1200,16.1200,16.1200,0
2015-10-22,15.9100,15.9100,15.9100,15.9100,0
2015-10-21,15.6400,15.6400,15.6400,15.6400,0
2015-10-20,15.7500,15.7500,15.7500,15.7500,0
2015-10-19,15.7800,15.7800,15.7800,15.7800,0
2015-10-16,15.7800,15.7800,15.7800,15.7800,0
2015-10-15,15.7000,15.7000,15.7000,15.7000,0
2015-10-14,15.4600,15.4600,15.4600,15.4600,0
2015-10-13,15.5400,15.5400,15.5400,15.5400,0
2015-10-12,15.6500,15.6500,15.6500,15.6500,0
2015-10-09,15.6400,15.6400,15.6400,15.6400,0
2015-10-08,15.6200,15.6200,15.6200,15.6200,0
2015-10-07,15.3800,15.3800,15.3800,15.3800,0
2015-10-06,15.3800,15.3800,15.3800,15.3800,0
2015-10-05,15.4300,15.4300,15.4300,15.4300,0
2015-10-02,15.1900,15.1900,15.1900,15.1900,0
2015-10-01,14.9900,14.9900,14.9900,14.9900,0
2015-09-30,14.9300,14.9300,14.9300,14.9300,0
2015-09-29,14.6200,14.6200,14.6200,14.6200,0
2015-09-28,14.6300,14.6300,14.6300,14.6300,0
2015-09-25,15.0500,15.0500,15.0500,15.0500,0
2015-09-24,15.0800,15.0800,15.0800,15.0800,0
2015-09-23,15.1400,15.1400,15.1400,15.1400,0
2015-09-22,15.1900,15.1900,15.1900,15.1900,0
2015-09-21,15.3800,15.3800,15.3800,15.3800,0
2015-09-18,15.3300,15.3300,15.3300,15.3300,0
2015-09-17,15.5900,15.5900,15.5900,15.5900,0
2015-09-16,15.6200,15.6200,15.6200,15.6200,0
2015-09-15,15.4900,15.4900,15.4900,15.4900,0
2015-09-14,15.3000,15.3000,15.3000,15.3000,0
2015-09-11,15.3700,15.3700,15.3700,15.3700,0
2015-09-10,15.2800,15.2800,15.2800,15.2800,0
2015-09-09,15.2000,15.2000,15.2000,15.2000,0
2015-09-08,15.3900,15.3900,15.3900,15.3900,0
2015-09-04,15.0300,15.0300,15.0300,15.0300,0
2015-09-03,15.2400,15.2400,15.2400,15.2400,0
2015-09-02,15.2400,15.2400,15.2400,15.2400,0
2015-09-01,14.9700,14.9700,14.9700,14.9700,0
2015-08-31,15.4200,15.4200,15.4200,15.4200,0
2015-08-28,15.5600,15.5600,15.5600,15.5600,0
2015-08-27,15.5500,15.5500,15.5500,15.5500,0
2015-08-26,15.1900,15.1900,15.1900,15.1900,0
2015-08-25,14.6300,14.6300,14.6300,14.6300,0
2015-08-24,14.8000,14.8000,14.8000,14.8000,0
2015-08-21,15.3700,15.3700,15.3700,15.3700,0
2015-08-20,15.8900,15.8900,15.8900,15.8900,0
2015-08-19,16.2600,16.2600,16.2600,16.2600,0
2015-08-18,16.3800,16.3800,16.3800,16.3800,0
2015-08-17,16.4100,16.4100,16.4100,16.4100,0
2015-08-14,16.3200,16.3200,16.3200,16.3200,0
2015-08-13,16.2700,16.2700,16.2700,16.2700,0
2015-08-12,16.2500,16.2500,16.2500,16.2500,0
2015-08-11,16.2100,16.2100,16.2100,16.2100,0
2015-08-10,16.3600,16.3600,16.3600,16.3600,0
2015-08-07,16.2100,16.2100,16.2100,16.2100,0
2015-08-06,16.2800,16.2800,16.2800,16.2800,0
2015-08-05,16.4200,16.4200,16.4200,16.4200,0
2015-08-04,16.3900,16.3900,16.3900,16.3900,0
2015-08-03,16.4700,16.4700,16.4700,16.4700,0
2015-07-31,16.5000,16.5000,16.5000,16.5000,0
2015-07-30,16.5700,16.5700,16.5700,16.5700,0
2015-07-29,16.5800,16.5800,16.5800,16.5800,0
2015-07-28,16.4500,16.4500,16.4500,16.4500,0
2015-07-27,16.2600,16.2600,16.2600,16.2600,0
2015-07-24,16.3700,16.3700,16.3700,16.3700,0
2015-07-23,16.5600,16.5600,16.5600,16.5600,0
2015-07-22,16.6500,16.6500,16.6500,16.6500,0
2015-07-21,16.6800,16.6800,16.6800,16.6800,0
2015-07-20,16.7400,16.7400,16.7400,16.7400,0
2015-07-17,16.7200,16.7200,16.7200,16.7200,0
2015-07-16,16.6500,16.6500,16.6500,16.6500,0
2015-07-15,16.5300,16.5300,16.5300,16.5300,0
2015-07-14,16.5400,16.5400,16.5400,16.5400,0
